step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
541,XXX,5.159745e+00,0.000000e+00,2.240000e-04,2.500000e-04,2.837000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,5.160219e+00,0.000000e+00,1.600000e-05,8.000000e-06,2.812000e-03,1.000000e-06,XXX,5.163056e+00,1.000000e-06,2.000000e-06,3.000000e-06,2.949000e-03,1.000000e-06
542,XXX,5.166020e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983000e-03,2.847000e-03,0.000000e+00,0.000000e+00,XXX,5.166021e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.975000e-03,1.000000e-06,XXX,5.169003e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.827000e-03,1.000000e-06
543,XXX,5.171858e+00,0.000000e+00,2.040000e-04,1.383000e-03,2.873000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,5.173445e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.854000e-03,1.000000e-06,XXX,5.176318e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06
544,XXX,5.179255e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.975000e-03,2.847000e-03,1.000000e-06,0.000000e+00,XXX,5.179255e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.968000e-03,1.000000e-06,XXX,5.182230e+00,1.000000e-06,1.400000e-05,7.000000e-06,2.824000e-03,1.000000e-06
545,XXX,5.185085e+00,0.000000e+00,2.070000e-04,1.407000e-03,2.857000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,5.186699e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.837000e-03,1.000000e-06,XXX,5.189556e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.945000e-03,2.000000e-06
546,XXX,5.192515e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.865000e-03,0.000000e+00,0.000000e+00,XXX,5.192516e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.947000e-03,1.000000e-06,XXX,5.195470e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.845000e-03,2.000000e-06
547,XXX,5.198342e+00,0.000000e+00,2.040000e-04,1.460000e-03,2.846000e-03,2.958000e-03,0.000000e+00,0.000000e+00,XXX,5.200006e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.827000e-03,1.000000e-06,XXX,5.202852e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,1.000000e-06
548,XXX,5.205818e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.962000e-03,2.858000e-03,0.000000e+00,0.000000e+00,XXX,5.205818e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.954000e-03,1.000000e-06,XXX,5.208780e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.838000e-03,1.000000e-06
549,XXX,5.211654e+00,0.000000e+00,2.050000e-04,1.554000e-03,2.838000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,5.213414e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.819000e-03,1.000000e-06,XXX,5.216251e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
550,XXX,5.219167e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979000e-03,2.859000e-03,2.522700e-02,0.000000e+00,XXX,5.219167e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.972000e-03,1.000000e-06,XXX,5.222146e+00,1.000000e-06,1.300000e-05,4.000000e-06,2.839000e-03,2.000000e-06
551,XXX,5.250240e+00,0.000000e+00,2.090000e-04,3.280000e-04,2.848000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,5.250777e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.826000e-03,1.000000e-06,XXX,5.253625e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,2.000000e-06
552,XXX,5.256569e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.952000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,5.256569e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06,XXX,5.259521e+00,0.000000e+00,2.600000e-05,4.000000e-06,2.819000e-03,1.000000e-06
553,XXX,5.262378e+00,0.000000e+00,2.050000e-04,1.473000e-03,2.864000e-03,2.980000e-03,0.000000e+00,0.000000e+00,XXX,5.264057e+00,0.000000e+00,1.300000e-05,7.000000e-06,2.841000e-03,2.000000e-06,XXX,5.266920e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.973000e-03,1.000000e-06
554,XXX,5.269908e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005000e-03,2.851000e-03,0.000000e+00,0.000000e+00,XXX,5.269908e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.997000e-03,1.000000e-06,XXX,5.272913e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.831000e-03,2.000000e-06
555,XXX,5.275771e+00,0.000000e+00,2.040000e-04,1.409000e-03,2.852000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,5.277384e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.833000e-03,1.000000e-06,XXX,5.280236e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
556,XXX,5.283174e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977000e-03,2.852000e-03,0.000000e+00,0.000000e+00,XXX,5.283175e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.969000e-03,1.000000e-06,XXX,5.286151e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.832000e-03,1.000000e-06
557,XXX,5.289011e+00,0.000000e+00,2.040000e-04,1.448000e-03,2.855000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,5.290664e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.835000e-03,1.000000e-06,XXX,5.293518e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06
558,XXX,5.296478e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977000e-03,2.843000e-03,0.000000e+00,0.000000e+00,XXX,5.296478e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.970000e-03,1.000000e-06,XXX,5.299455e+00,0.000000e+00,1.400000e-05,1.600000e-05,2.811000e-03,1.000000e-06
559,XXX,5.302305e+00,0.000000e+00,2.160000e-04,1.526000e-03,2.822000e-03,2.938000e-03,1.000000e-06,0.000000e+00,XXX,5.304047e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.802000e-03,2.000000e-06,XXX,5.306869e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06
560,XXX,5.309815e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.962000e-03,2.836000e-03,2.557900e-02,0.000000e+00,XXX,5.309816e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,1.000000e-06,XXX,5.312778e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.817000e-03,1.000000e-06
561,XXX,5.341201e+00,0.000000e+00,2.100000e-04,7.330000e-04,2.819000e-03,2.931000e-03,0.000000e+00,1.000000e-06,XXX,5.342144e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,5.344963e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
562,XXX,5.347903e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.858000e-03,0.000000e+00,0.000000e+00,XXX,5.347903e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,1.000000e-06,XXX,5.350861e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.838000e-03,1.000000e-06
563,XXX,5.353727e+00,0.000000e+00,2.050000e-04,1.596000e-03,2.838000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,5.355529e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.819000e-03,1.000000e-06,XXX,5.358366e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
564,XXX,5.361286e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.954000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,5.361286e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.947000e-03,1.000000e-06,XXX,5.364240e+00,0.000000e+00,1.700000e-05,9.000000e-06,2.883000e-03,2.000000e-06
565,XXX,5.367158e+00,0.000000e+00,2.060000e-04,1.468000e-03,2.855000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,5.368832e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.835000e-03,2.000000e-06,XXX,5.371687e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,2.000000e-06
566,XXX,5.374647e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978000e-03,2.823000e-03,0.000000e+00,0.000000e+00,XXX,5.374647e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.971000e-03,1.000000e-06,XXX,5.377625e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.803000e-03,1.000000e-06
567,XXX,5.380456e+00,0.000000e+00,2.040000e-04,1.468000e-03,2.826000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,5.382128e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.805000e-03,2.000000e-06,XXX,5.384954e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.942000e-03,1.000000e-06
568,XXX,5.387910e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.972000e-03,2.844000e-03,0.000000e+00,0.000000e+00,XXX,5.387910e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.965000e-03,1.000000e-06,XXX,5.390883e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.825000e-03,1.000000e-06
569,XXX,5.393733e+00,0.000000e+00,2.050000e-04,1.495000e-03,2.887000e-03,3.025000e-03,0.000000e+00,0.000000e+00,XXX,5.395433e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.868000e-03,1.000000e-06,XXX,5.398320e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.017000e-03,2.000000e-06
570,XXX,5.401353e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.026000e-03,2.918000e-03,2.796400e-02,0.000000e+00,XXX,5.401353e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.019000e-03,1.000000e-06,XXX,5.404379e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.898000e-03,1.000000e-06
571,XXX,5.435270e+00,0.000000e+00,2.060000e-04,3.570000e-04,2.853000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,5.435833e+00,1.000000e-06,1.500000e-05,5.000000e-06,2.830000e-03,2.000000e-06,XXX,5.438686e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06
572,XXX,5.441634e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.947000e-03,2.837000e-03,0.000000e+00,0.000000e+00,XXX,5.441634e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.938000e-03,2.000000e-06,XXX,5.444581e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.818000e-03,1.000000e-06
573,XXX,5.447426e+00,0.000000e+00,2.050000e-04,1.568000e-03,2.840000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,5.449200e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.820000e-03,1.000000e-06,XXX,5.452040e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.930000e-03,2.000000e-06
574,XXX,5.454984e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.962000e-03,2.859000e-03,0.000000e+00,0.000000e+00,XXX,5.454985e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,1.000000e-06,XXX,5.457947e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.839000e-03,2.000000e-06
575,XXX,5.460813e+00,0.000000e+00,2.060000e-04,1.603000e-03,2.841000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.462622e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.821000e-03,2.000000e-06,XXX,5.465463e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.908000e-03,1.000000e-06
576,XXX,5.468385e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.984000e-03,2.836000e-03,0.000000e+00,0.000000e+00,XXX,5.468385e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.977000e-03,1.000000e-06,XXX,5.471370e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.813000e-03,1.000000e-06
577,XXX,5.474212e+00,0.000000e+00,2.300000e-04,1.485000e-03,2.849000e-03,2.943000e-03,0.000000e+00,0.000000e+00,XXX,5.475927e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.830000e-03,1.000000e-06,XXX,5.478776e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.936000e-03,1.000000e-06
578,XXX,5.481727e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.968000e-03,2.840000e-03,0.000000e+00,0.000000e+00,XXX,5.481727e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.961000e-03,1.000000e-06,XXX,5.484695e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.819000e-03,2.000000e-06
579,XXX,5.487544e+00,0.000000e+00,2.050000e-04,1.530000e-03,2.818000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,5.489280e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,5.492097e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.931000e-03,2.000000e-06
580,XXX,5.495042e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.961000e-03,2.817000e-03,2.545000e-02,0.000000e+00,XXX,5.495043e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,2.000000e-06,XXX,5.498004e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.798000e-03,1.000000e-06
581,XXX,5.526279e+00,0.000000e+00,2.160000e-04,4.240000e-04,2.852000e-03,2.961000e-03,0.000000e+00,0.000000e+00,XXX,5.526919e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.829000e-03,2.000000e-06,XXX,5.529771e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,2.000000e-06
582,XXX,5.532740e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,5.532740e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06,XXX,5.535681e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.828000e-03,1.000000e-06
583,XXX,5.538537e+00,0.000000e+00,2.050000e-04,1.573000e-03,2.844000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,5.540315e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.825000e-03,1.000000e-06,XXX,5.543159e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06
584,XXX,5.546107e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.991000e-03,2.814000e-03,0.000000e+00,0.000000e+00,XXX,5.546107e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.984000e-03,1.000000e-06,XXX,5.549099e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.794000e-03,1.000000e-06
585,XXX,5.551920e+00,0.000000e+00,2.050000e-04,1.626000e-03,2.864000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,5.553751e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.845000e-03,1.000000e-06,XXX,5.556615e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
586,XXX,5.559557e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.959000e-03,2.861000e-03,0.000000e+00,0.000000e+00,XXX,5.559557e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,1.000000e-06,XXX,5.562516e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.841000e-03,1.000000e-06
587,XXX,5.565385e+00,0.000000e+00,2.290000e-04,1.605000e-03,2.841000e-03,2.957000e-03,0.000000e+00,0.000000e+00,XXX,5.567219e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.822000e-03,1.000000e-06,XXX,5.570060e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06
588,XXX,5.573025e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936000e-03,2.853000e-03,0.000000e+00,0.000000e+00,XXX,5.573025e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,5.575961e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.831000e-03,1.000000e-06
589,XXX,5.578822e+00,0.000000e+00,2.030000e-04,1.588000e-03,2.828000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,5.580613e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.809000e-03,1.000000e-06,XXX,5.583441e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.937000e-03,1.000000e-06
590,XXX,5.586392e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.990000e-03,2.832000e-03,2.935700e-02,0.000000e+00,XXX,5.586393e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.983000e-03,1.000000e-06,XXX,5.589383e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.811000e-03,2.000000e-06
591,XXX,5.621580e+00,0.000000e+00,2.050000e-04,3.260000e-04,2.839000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,5.622111e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.818000e-03,1.000000e-06,XXX,5.624950e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06
592,XXX,5.627885e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.952000e-03,2.809000e-03,0.000000e+00,0.000000e+00,XXX,5.627886e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06,XXX,5.630838e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.789000e-03,1.000000e-06
593,XXX,5.633654e+00,0.000000e+00,2.040000e-04,1.629000e-03,2.812000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,5.635487e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.792000e-03,2.000000e-06,XXX,5.638299e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.920000e-03,1.000000e-06
594,XXX,5.641235e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.952000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,5.641235e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06,XXX,5.644187e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.827000e-03,2.000000e-06
595,XXX,5.647042e+00,0.000000e+00,2.070000e-04,1.611000e-03,2.873000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,5.648861e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.852000e-03,2.000000e-06,XXX,5.651733e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.937000e-03,1.000000e-06
596,XXX,5.654685e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.944000e-03,2.838000e-03,0.000000e+00,0.000000e+00,XXX,5.654685e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.936000e-03,2.000000e-06,XXX,5.657629e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.819000e-03,1.000000e-06
597,XXX,5.660475e+00,0.000000e+00,2.060000e-04,1.615000e-03,2.839000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,5.662296e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.820000e-03,1.000000e-06,XXX,5.665136e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
598,XXX,5.668076e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.814000e-03,0.000000e+00,0.000000e+00,XXX,5.668076e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,1.000000e-06,XXX,5.671034e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,1.000000e-06
599,XXX,5.673856e+00,0.000000e+00,2.060000e-04,1.659000e-03,2.828000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,5.675721e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.808000e-03,2.000000e-06,XXX,5.678549e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
600,XXX,5.681479e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.852000e-03,2.583400e-02,0.000000e+00,XXX,5.681479e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,5.684437e+00,0.000000e+00,1.300000e-05,7.000000e-06,2.830000e-03,1.000000e-06
601,XXX,5.713130e+00,0.000000e+00,2.090000e-04,6.950000e-04,2.861000e-03,2.994000e-03,0.000000e+00,0.000000e+00,XXX,5.714034e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.839000e-03,1.000000e-06,XXX,5.716895e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.986000e-03,2.000000e-06
602,XXX,5.719897e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.973000e-03,2.836000e-03,0.000000e+00,0.000000e+00,XXX,5.719897e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.966000e-03,1.000000e-06,XXX,5.722870e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.816000e-03,2.000000e-06
603,XXX,5.725713e+00,0.000000e+00,2.040000e-04,1.551000e-03,2.860000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,5.727468e+00,0.000000e+00,2.500000e-05,5.000000e-06,2.829000e-03,1.000000e-06,XXX,5.730328e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
604,XXX,5.733244e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982000e-03,2.834000e-03,0.000000e+00,0.000000e+00,XXX,5.733244e+00,0.000000e+00,2.000000e-06,8.000000e-06,2.971000e-03,1.000000e-06,XXX,5.736226e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.813000e-03,1.000000e-06
605,XXX,5.739067e+00,0.000000e+00,2.070000e-04,1.596000e-03,2.868000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,5.740870e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.849000e-03,1.000000e-06,XXX,5.743738e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
606,XXX,5.746680e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.981000e-03,2.872000e-03,0.000000e+00,0.000000e+00,XXX,5.746680e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.974000e-03,1.000000e-06,XXX,5.749661e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.852000e-03,1.000000e-06
607,XXX,5.752541e+00,0.000000e+00,2.050000e-04,1.636000e-03,2.825000e-03,2.972000e-03,0.000000e+00,0.000000e+00,XXX,5.754383e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,5.757207e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.964000e-03,2.000000e-06
608,XXX,5.760186e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.973000e-03,2.840000e-03,0.000000e+00,0.000000e+00,XXX,5.760187e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.965000e-03,1.000000e-06,XXX,5.763159e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.820000e-03,1.000000e-06
609,XXX,5.766009e+00,0.000000e+00,2.050000e-04,1.640000e-03,2.845000e-03,2.943000e-03,0.000000e+00,0.000000e+00,XXX,5.767854e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.825000e-03,2.000000e-06,XXX,5.770699e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.936000e-03,2.000000e-06
610,XXX,5.773649e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.944000e-03,2.844000e-03,2.394600e-02,0.000000e+00,XXX,5.773650e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.936000e-03,1.000000e-06,XXX,5.776593e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.824000e-03,1.000000e-06
611,XXX,5.803391e+00,0.000000e+00,2.060000e-04,3.148000e-03,2.871000e-03,2.968000e-03,0.000000e+00,0.000000e+00,XXX,5.806745e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.849000e-03,2.000000e-06,XXX,5.809616e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.960000e-03,2.000000e-06
612,XXX,5.812592e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.992000e-03,2.837000e-03,0.000000e+00,0.000000e+00,XXX,5.812592e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.985000e-03,1.000000e-06,XXX,5.815585e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.813000e-03,2.000000e-06
613,XXX,5.818428e+00,0.000000e+00,2.270000e-04,1.608000e-03,2.824000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,5.820263e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.805000e-03,1.000000e-06,XXX,5.823088e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.937000e-03,1.000000e-06
614,XXX,5.826039e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.992000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,5.826039e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.985000e-03,1.000000e-06,XXX,5.829031e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.812000e-03,1.000000e-06
615,XXX,5.831871e+00,0.000000e+00,2.040000e-04,1.598000e-03,2.858000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,5.833673e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.838000e-03,2.000000e-06,XXX,5.836531e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.902000e-03,2.000000e-06
616,XXX,5.839447e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.956000e-03,2.899000e-03,1.000000e-06,0.000000e+00,XXX,5.839448e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,1.000000e-06,XXX,5.842405e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.879000e-03,1.000000e-06
617,XXX,5.845311e+00,0.000000e+00,2.040000e-04,1.667000e-03,2.836000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,5.847182e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.816000e-03,1.000000e-06,XXX,5.850018e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.947000e-03,1.000000e-06
618,XXX,5.852980e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.851000e-03,0.000000e+00,0.000000e+00,XXX,5.852980e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06,XXX,5.855935e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.831000e-03,1.000000e-06
619,XXX,5.858793e+00,0.000000e+00,2.060000e-04,1.666000e-03,2.838000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,5.860665e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.818000e-03,2.000000e-06,XXX,5.863503e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06
